Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
37376,GOGT-HWH LOC,23,HWH,HOWRAH JN.,21:28:00,21:28:00,81,AMBG,ARAMBAG,HWH,HOWRAH JN.
37378,AMBG-HWH LOC,23,HWH,HOWRAH JN.,23:58:00,23:58:00,81,AMBG,ARAMBAG,HWH,HOWRAH JN.
12342,AGNIVEENA EX,7,HWH,HOWRAH JN.,08:45:00,08:45:00,200,ASN,ASANSOL MAIN,HWH,HOWRAH JN.
13018,GANADEVTA EX,15,HWH,HOWRAH JN.,21:45:00,21:45:00,275,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
13028,KAVI GURU EX,11,HWH,HOWRAH JN.,13:55:00,13:55:00,275,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
53002,AZ-HWH PASSE,36,HWH,HOWRAH JN.,03:50:00,03:50:00,216,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
37202,BDC-HWH MATR,17,HWH,HOWRAH JN.,09:43:00,09:43:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37212,BDC-HWH LOCA,17,HWH,HOWRAH JN.,04:08:00,04:08:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37214,BDC-HWH LOCA,17,HWH,HOWRAH JN.,04:50:00,04:50:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37216,BDC-HWH LOCA,17,HWH,HOWRAH JN.,05:50:00,05:50:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37218,BDC-HWH LOCA,17,HWH,HOWRAH JN.,06:12:00,06:12:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37220,BDC-HWH LOCA,17,HWH,HOWRAH JN.,06:45:00,06:45:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37222,BDC-HWH LOCA,17,HWH,HOWRAH JN.,07:35:00,07:35:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37224,BDC-HWH LOCA,17,HWH,HOWRAH JN.,07:52:00,07:52:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37226,BDC-HWH LOCA,17,HWH,HOWRAH JN.,08:18:00,08:18:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37228,BDC-HWH LOCA,17,HWH,HOWRAH JN.,09:05:00,09:05:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37230,BDC-HWH LOCA,17,HWH,HOWRAH JN.,09:34:00,09:34:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37232,BDC-HWH LOCA,17,HWH,HOWRAH JN.,09:55:00,09:55:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37234,BDC-HWH LOCA,17,HWH,HOWRAH JN.,10:09:00,10:09:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37236,BDC-HWHLOCAL,17,HWH,HOWRAH JN.,10:48:00,10:48:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37238,BDC-HWH LOCA,17,HWH,HOWRAH JN.,11:32:00,11:32:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37240,BDC-HWH LOCA,17,HWH,HOWRAH JN.,11:50:00,11:50:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37242,BDC-HWH LOCA,17,HWH,HOWRAH JN.,12:25:00,12:25:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37244,BDC-HWH LOCA,17,HWH,HOWRAH JN.,13:20:00,13:20:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37246,BDC-HWH LOCA,17,HWH,HOWRAH JN.,13:47:00,13:47:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37248,BDC-HWH LOCA,17,HWH,HOWRAH JN.,14:20:00,14:20:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37250,BDC-HWH LOCA,17,HWH,HOWRAH JN.,14:35:00,14:35:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37252,BDC-HWH LOCA,17,HWH,HOWRAH JN.,15:16:00,15:16:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37254,BDC-HWH LOCA,17,HWH,HOWRAH JN.,15:57:00,15:57:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37256,BDC-HWH LOCA,17,HWH,HOWRAH JN.,16:10:00,16:10:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37258,BDC-HWH LOCA,17,HWH,HOWRAH JN.,16:38:00,16:38:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37260,BDC-HWH LOCA,17,HWH,HOWRAH JN.,17:08:00,17:08:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37262,BDC-HWH LOCA,17,HWH,HOWRAH JN.,17:42:00,17:42:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37264,BDC-HWH LOCA,17,HWH,HOWRAH JN.,17:50:00,17:50:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37266,BDC-HWH LOCA,17,HWH,HOWRAH JN.,18:12:00,18:12:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37268,BDC-HWH LOCA,17,HWH,HOWRAH JN.,18:30:00,18:30:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37270,BDC-HWH LOCA,17,HWH,HOWRAH JN.,19:10:00,19:10:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37272,BDC-HWH LOCA,17,HWH,HOWRAH JN.,19:22:00,19:22:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37274,BDC-HWH LOCA,17,HWH,HOWRAH JN.,19:55:00,19:55:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37276,BDC-HWH LOCA,17,HWH,HOWRAH JN.,20:36:00,20:36:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37278,BDC-HWH LOCA,17,HWH,HOWRAH JN.,20:48:00,20:48:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37280,BDC-HWH LOCA,17,HWH,HOWRAH JN.,21:35:00,21:35:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37282,BDC-HWH LOCA,17,HWH,HOWRAH JN.,22:00:00,22:00:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37284,BDC-HWH LOCA,17,HWH,HOWRAH JN.,22:50:00,22:50:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37286,BDC-HWH LOCA,17,HWH,HOWRAH JN.,23:20:00,23:20:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37288,BDC-HWH LOCA,17,HWH,HOWRAH JN.,23:33:00,23:33:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
37290,BDC LOCAL,17,HWH,HOWRAH JN.,23:45:00,23:45:00,39,BDC,BANDEL JN.,HWH,HOWRAH JN.
12338,SHANTINIKETA,4,HWH,HOWRAH JN.,15:40:00,15:40:00,146,BHP,BOLPUR,HWH,HOWRAH JN.
13016,BHP-HWH KAVI,5,HWH,HOWRAH JN.,17:15:00,17:15:00,158,BHP,BOLPUR,HWH,HOWRAH JN.
37112,BRMH - HWH L,3,HWH,HOWRAH JN.,08:48:00,08:48:00,6,BRMH,BELURMATH,HWH,HOWRAH JN.
37114,BRMH - HWH L,3,HWH,HOWRAH JN.,09:55:00,09:55:00,6,BRMH,BELURMATH,HWH,HOWRAH JN.
37116,BRMH - HWH L,3,HWH,HOWRAH JN.,11:20:00,11:20:00,6,BRMH,BELURMATH,HWH,HOWRAH JN.
37118,BRMH - HWH L,3,HWH,HOWRAH JN.,17:10:00,17:10:00,6,BRMH,BELURMATH,HWH,HOWRAH JN.
37120,BRMH - HWH L,3,HWH,HOWRAH JN.,18:25:00,18:25:00,6,BRMH,BELURMATH,HWH,HOWRAH JN.
37122,BRMH - HWH L,3,HWH,HOWRAH JN.,19:35:00,19:35:00,6,BRMH,BELURMATH,HWH,HOWRAH JN.
36012,BRPA-HWH LOC,9,HWH,HOWRAH JN.,11:35:00,00:00:00,26,BRPA,BARUI PARA,HWH,HOWRAH JN.
36812,BWN-HWH(CHOR,25,HWH,HOWRAH JN.,05:20:00,05:20:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36814,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,06:15:00,06:15:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36816,BWN-HWH(CHOR,28,HWH,HOWRAH JN.,07:04:00,07:04:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36818,BWN-HWH(CHOR,27,HWH,HOWRAH JN.,07:45:00,07:45:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36820,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,08:15:00,08:15:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36822,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,08:57:00,08:57:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36824,BWN-HWH(CHOR,28,HWH,HOWRAH JN.,09:25:00,09:25:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36826,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,09:37:00,09:37:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36828,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,10:15:00,10:15:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36830,BWN-HWH(CHOR,2,HWH,HOWRAH JN.,10:05:00,10:05:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36832,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,11:20:00,11:20:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36834,BWN-HWH(CHOR,28,HWH,HOWRAH JN.,12:05:00,12:05:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36836,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,13:15:00,13:15:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36838,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,14:15:00,14:15:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36840,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,15:25:00,15:25:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36842,BWN-HWH(CHOR,28,HWH,HOWRAH JN.,16:20:00,16:20:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36844,BWN-HWH(CHOR,30,HWH,HOWRAH JN.,17:30:00,17:30:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36846,BWN-HWH(CHOR,30,HWH,HOWRAH JN.,18:45:00,18:45:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36848,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,19:55:00,19:55:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36850,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,20:47:00,20:47:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36852,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,21:40:00,21:40:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36854,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,22:10:00,22:10:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36856,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,22:25:00,22:25:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36858,BWN-HWH(CHOR,29,HWH,HOWRAH JN.,22:45:00,22:45:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36860,BWN-HWH(CHOR,30,HWH,HOWRAH JN.,00:03:00,00:03:00,94,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37812,BWN-HWH LOCA,32,HWH,HOWRAH JN.,05:27:00,05:27:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37814,BWN-HWH LOCA,34,HWH,HOWRAH JN.,06:35:00,06:35:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37816,BWN-HWH LOCA,34,HWH,HOWRAH JN.,07:28:00,07:28:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37818,BWN-HWH LOCA,34,HWH,HOWRAH JN.,08:08:00,08:08:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37820,BWN-HWH LOCA,34,HWH,HOWRAH JN.,08:35:00,08:35:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37822,BWN-HWH LOCA,3,HWH,HOWRAH JN.,08:30:00,08:30:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37824,BWN-HWH LOCA,28,HWH,HOWRAH JN.,09:17:00,09:17:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37826,BWN-HWH LOCA,22,HWH,HOWRAH JN.,09:50:00,09:50:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37828,BWN-HWH LOCA,27,HWH,HOWRAH JN.,10:38:00,10:38:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37830,BWN-HWH LOCA,27,HWH,HOWRAH JN.,11:05:00,11:05:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37832,BWN-HWH LOCA,34,HWH,HOWRAH JN.,12:40:00,12:40:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37834,BWN - HWH LO,34,HWH,HOWRAH JN.,13:50:00,13:50:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37836,BWN-HWH LOCA,34,HWH,HOWRAH JN.,14:46:00,14:46:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37838,BWN - HWH LO,34,HWH,HOWRAH JN.,16:05:00,16:05:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37840,BWN - HWH LO,34,HWH,HOWRAH JN.,17:35:00,17:35:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37842,BWN - HWH LO,34,HWH,HOWRAH JN.,19:02:00,19:02:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37844,BWN - HWH LO,22,HWH,HOWRAH JN.,19:48:00,19:48:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37846,BWN - HWH LO,33,HWH,HOWRAH JN.,19:49:00,19:49:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37848,BWN-HWH LOCA,34,HWH,HOWRAH JN.,20:20:00,20:20:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37850,BWN - HWH LO,34,HWH,HOWRAH JN.,20:58:00,20:58:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37852,BWN-HWH MAIN,34,HWH,HOWRAH JN.,22:15:00,22:15:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37854,BWN-HWH NON,34,HWH,HOWRAH JN.,23:12:00,23:12:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
63502,BWN - HWH LO,34,HWH,HOWRAH JN.,00:15:00,00:15:00,106,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
36032,CDAE-HWH LOC,14,HWH,HOWRAH JN.,11:05:00,00:00:00,40,CDAE,CHANDANPUR,HWH,HOWRAH JN.
36034,CDAE-HWH LOC,14,HWH,HOWRAH JN.,12:55:00,00:00:00,40,CDAE,CHANDANPUR,HWH,HOWRAH JN.
36036,CDAE-HWH LOC,14,HWH,HOWRAH JN.,16:05:00,00:00:00,40,CDAE,CHANDANPUR,HWH,HOWRAH JN.
36038,CDAE-HWH LOC,14,HWH,HOWRAH JN.,20:35:00,00:00:00,40,CDAE,CHANDANPUR,HWH,HOWRAH JN.
13024,GAYA HOWRAH,33,HWH,HOWRAH JN.,03:40:00,03:40:00,658,GAYA,GAYA JN.,HWH,HOWRAH JN.
36072,HOWRAH-GURAP,18,HWH,HOWRAH JN.,08:32:00,08:32:00,58,GRAE,GURAP,HWH,HOWRAH JN.
37308,HPL-HWH LOCA,17,HWH,HOWRAH JN.,09:48:00,09:48:00,44,HPL,HARI PAL,HWH,HOWRAH JN.
12337,SHANTINIKETA,1,HWH,HOWRAH JN.,10:10:00,10:10:00,0,HWH,HOWRAH JN.,BHP,BOLPUR
12341,AGNIVEENA EX,1,HWH,HOWRAH JN.,18:20:00,18:20:00,0,HWH,HOWRAH JN.,ASN,ASANSOL MAIN
12347,HWH RPH EXP,1,HWH,HOWRAH JN.,11:55:00,11:55:00,0,HWH,HOWRAH JN.,RPH,RAMPUR HAT
13011,HWH MLDT INT,1,HWH,HOWRAH JN.,15:25:00,15:25:00,0,HWH,HOWRAH JN.,MLDT,MALDA TOWN
13015,HWH-BHP KAVI,1,HWH,HOWRAH JN.,10:40:00,10:40:00,0,HWH,HOWRAH JN.,BHP,BOLPUR
13017,GANADEVTA EX,1,HWH,HOWRAH JN.,06:05:00,06:05:00,0,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
13023,HOWRAH GAYA,1,HWH,HOWRAH JN.,00:00:00,19:50:00,0,HWH,HOWRAH JN.,GAYA,GAYA JN.
13027,KAVI GURU EX,1,HWH,HOWRAH JN.,22:40:00,22:40:00,0,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
13053,HWH SURI EXP,1,HWH,HOWRAH JN.,00:00:00,08:35:00,0,HWH,HOWRAH JN.,SURI,SIURI
13071,HWH JMP EXPR,1,HWH,HOWRAH JN.,00:00:00,21:35:00,0,HWH,HOWRAH JN.,JMP,JAMALPUR JN.
13465,MLDT INTERCI,1,HWH,HOWRAH JN.,15:15:00,15:15:00,0,HWH,HOWRAH JN.,MLDT,MALDA TOWN
22321,HOOL EXP,1,HWH,HOWRAH JN.,06:45:00,06:45:00,0,HWH,HOWRAH JN.,SURI,SIURI
36011,HWH-BRPA LOC,1,HWH,HOWRAH JN.,09:40:00,09:40:00,0,HWH,HOWRAH JN.,BRPA,BARUI PARA
36031,HWH-CDAE LOC,1,HWH,HOWRAH JN.,08:45:00,08:45:00,0,HWH,HOWRAH JN.,CDAE,CHANDANPUR
36033,HWH-CDAE LOC,1,HWH,HOWRAH JN.,10:30:00,10:30:00,0,HWH,HOWRAH JN.,CDAE,CHANDANPUR
36035,HWH-CDAE LOC,1,HWH,HOWRAH JN.,00:00:00,13:50:00,0,HWH,HOWRAH JN.,CDAE,CHANDANPUR
36037,HWH-CDAE LOC,1,HWH,HOWRAH JN.,17:55:00,17:55:00,0,HWH,HOWRAH JN.,CDAE,CHANDANPUR
36071,HWH-GRAE LOC,1,HWH,HOWRAH JN.,05:05:00,05:05:00,0,HWH,HOWRAH JN.,GRAE,GURAP
36081,HWH-MSAE LOC,1,HWH,HOWRAH JN.,05:40:00,05:40:00,0,HWH,HOWRAH JN.,MSAE,MASAGRAM
36083,HWH-MSAE LOC,1,HWH,HOWRAH JN.,15:05:00,15:05:00,0,HWH,HOWRAH JN.,MSAE,MASAGRAM
36085,HWH-MSAE LOC,1,HWH,HOWRAH JN.,16:30:00,16:30:00,0,HWH,HOWRAH JN.,MSAE,MASAGRAM
36087,HWH-MSAELOCA,1,HWH,HOWRAH JN.,19:20:00,19:20:00,0,HWH,HOWRAH JN.,MSAE,MASAGRAM
36811,HWH-BWN LOCA,1,HWH,HOWRAH JN.,03:55:00,03:55:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36813,HWH-BWN LOCA,1,HWH,HOWRAH JN.,04:55:00,04:55:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36815,HWH-BWN LOCA,1,HWH,HOWRAH JN.,06:10:00,06:10:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36817,HWH-BWN LOCA,1,HWH,HOWRAH JN.,07:07:00,07:07:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36819,HWH- BWN LOC,1,HWH,HOWRAH JN.,08:25:00,08:25:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36821,HWH- BWN LOC,1,HWH,HOWRAH JN.,09:20:00,09:20:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36823,HWH- BWN LOC,1,HWH,HOWRAH JN.,10:15:00,10:15:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36825,HWH - BWN(CH,1,HWH,HOWRAH JN.,11:22:00,11:22:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36827,HWH - BWN(CH,1,HWH,HOWRAH JN.,12:05:00,12:05:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36829,HWH-BWN CHOR,1,HWH,HOWRAH JN.,00:00:00,13:32:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36831,HWH - BWN (C,1,HWH,HOWRAH JN.,14:45:00,14:45:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36833,HWH - BWN (C,1,HWH,HOWRAH JN.,15:30:00,15:30:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36835,HWH - BWN (C,1,HWH,HOWRAH JN.,17:27:00,17:27:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36837,HWH - BWN (C,1,HWH,HOWRAH JN.,17:33:00,17:33:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36839,HWH - BWN (C,1,HWH,HOWRAH JN.,18:05:00,18:05:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36841,HWH - BWN (C,1,HWH,HOWRAH JN.,00:00:00,18:30:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36843,HWH - BWN (C,1,HWH,HOWRAH JN.,00:00:00,18:57:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36845,HWH - BWN (C,1,HWH,HOWRAH JN.,19:47:00,19:47:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36847,HWH - BWN (C,1,HWH,HOWRAH JN.,20:20:00,20:20:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36849,HWH - BWN (C,1,HWH,HOWRAH JN.,20:48:00,20:48:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36851,HWH - BWN (C,1,HWH,HOWRAH JN.,21:42:00,21:42:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36853,HWH - BWN (C,1,HWH,HOWRAH JN.,22:10:00,22:10:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
36855,HWH - BWN (C,1,HWH,HOWRAH JN.,23:15:00,23:15:00,0,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37011,HWH-SRP LOCA,1,HWH,HOWRAH JN.,07:45:00,07:45:00,0,HWH,HOWRAH JN.,SRP,SHRIRAMPUR
37013,HWH-SRP LOCA,1,HWH,HOWRAH JN.,09:20:00,09:20:00,0,HWH,HOWRAH JN.,SRP,SHRIRAMPUR
37017,HWH-SHRIRAMP,1,HWH,HOWRAH JN.,11:20:00,11:20:00,0,HWH,HOWRAH JN.,SRP,SHRIRAMPUR
37019,HWH-SHRIRAMP,1,HWH,HOWRAH JN.,14:35:00,14:35:00,0,HWH,HOWRAH JN.,SRP,SHRIRAMPUR
37021,HWH-SHRIRAMP,1,HWH,HOWRAH JN.,17:15:00,17:15:00,0,HWH,HOWRAH JN.,SRP,SHRIRAMPUR
37041,HWH-SHE LOCA,1,HWH,HOWRAH JN.,07:30:00,07:30:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37043,HWH-SHE LOCA,1,HWH,HOWRAH JN.,08:12:00,08:12:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37045,SHE-HWH LOCA,1,HWH,HOWRAH JN.,08:50:00,08:50:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37047,HWH-SHE LOCA,1,HWH,HOWRAH JN.,09:15:00,09:15:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37049,HWH-SHE LOCA,1,HWH,HOWRAH JN.,09:40:00,09:40:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37053,HWH-SHE LOCA,1,HWH,HOWRAH JN.,11:00:00,11:00:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37055,HWH-SHE LOCA,1,HWH,HOWRAH JN.,11:52:00,11:52:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37057,HWH- SHE LOC,1,HWH,HOWRAH JN.,15:50:00,15:50:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37061,HWH-SHE LOCA,1,HWH,HOWRAH JN.,16:50:00,16:50:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37063,HWH-SHE LOCA,1,HWH,HOWRAH JN.,17:00:00,17:00:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37065,HWH-SHE LOCA,1,HWH,HOWRAH JN.,18:25:00,18:25:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37067,HWH-SHE LOCA,1,HWH,HOWRAH JN.,10:25:00,10:25:00,0,HWH,HOWRAH JN.,SHE,SEORAPHULI JN.
37111,HWH-BELURMAT,1,HWH,HOWRAH JN.,07:40:00,07:40:00,0,HWH,HOWRAH JN.,BRMH,BELURMATH
37113,HWH-BRMH LOC,1,HWH,HOWRAH JN.,08:55:00,08:55:00,0,HWH,HOWRAH JN.,BRMH,BELURMATH
37115,HWH-BRMH LOC,1,HWH,HOWRAH JN.,10:10:00,10:10:00,0,HWH,HOWRAH JN.,BRMH,BELURMATH
37117,HWH-BRMH LOC,1,HWH,HOWRAH JN.,16:05:00,16:05:00,0,HWH,HOWRAH JN.,BRMH,BELURMATH
37119,HWH-BRMH LOC,1,HWH,HOWRAH JN.,17:20:00,17:20:00,0,HWH,HOWRAH JN.,BRMH,BELURMATH
37121,HWH-BRMH LOC,1,HWH,HOWRAH JN.,18:30:00,18:30:00,0,HWH,HOWRAH JN.,BRMH,BELURMATH
37201,MATRIBHUMI L,1,HWH,HOWRAH JN.,18:55:00,18:55:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37211,HWH-BDC LOCA,1,HWH,HOWRAH JN.,04:47:00,04:47:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37213,HWH-BDC LOCA,1,HWH,HOWRAH JN.,05:16:00,05:16:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37215,HWH-BDC LOCA,1,HWH,HOWRAH JN.,06:26:00,06:26:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37217,HWH - BDC LO,1,HWH,HOWRAH JN.,07:05:00,07:05:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37219,HWH-BDC LOCA,1,HWH,HOWRAH JN.,07:35:00,07:35:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37221,HWH-BDC LOCA,1,HWH,HOWRAH JN.,08:20:00,08:20:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37223,HWH-BDC LOCA,1,HWH,HOWRAH JN.,08:45:00,08:45:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37225,HWH-BDC LOCA,1,HWH,HOWRAH JN.,09:10:00,09:10:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37227,HWH-BDC LOCA,1,HWH,HOWRAH JN.,09:25:00,09:25:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
37229,HWH - BDC LO,1,HWH,HOWRAH JN.,09:50:00,09:50:00,0,HWH,HOWRAH JN.,BDC,BANDEL JN.
