Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
97093,K79,20,DIVA,DIVA JN,17:00:00,17:01:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97095,K81,20,DIVA,DIVA JN,17:08:00,17:09:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97101,K83,20,DIVA,DIVA JN,17:58:00,17:59:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97103,K85,20,DIVA,DIVA JN,18:11:00,18:12:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97105,K87,20,DIVA,DIVA JN,18:22:00,18:23:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97111,K91,20,DIVA,DIVA JN,18:45:00,18:46:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97113,K93,20,DIVA,DIVA JN,19:01:00,19:02:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97117,K97,20,DIVA,DIVA JN,19:18:00,19:19:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97119,K99,20,DIVA,DIVA JN,19:23:00,19:24:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97125,K105,20,DIVA,DIVA JN,20:09:00,20:10:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97127,K107,20,DIVA,DIVA JN,20:22:00,20:23:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97129,K109,20,DIVA,DIVA JN,20:26:00,20:27:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97133,K113,20,DIVA,DIVA JN,20:53:00,20:54:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97139,K117,20,DIVA,DIVA JN,22:01:00,22:02:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97147,K123,20,DIVA,DIVA JN,23:06:00,23:07:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97149,K125,20,DIVA,DIVA JN,23:14:00,23:15:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97151,K127,20,DIVA,DIVA JN,23:25:00,23:26:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97153,K129,20,DIVA,DIVA JN,23:33:00,23:34:00,42,CSTM,CST-MUMBAI,KYN,KALYAN JN
97201,DL1,20,DIVA,DIVA JN,07:28:00,07:29:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97203,DL3,20,DIVA,DIVA JN,07:40:00,07:41:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97205,DL5,20,DIVA,DIVA JN,08:24:00,08:25:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97207,DL7,20,DIVA,DIVA JN,08:44:00,08:45:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97209,DL9,20,DIVA,DIVA JN,09:29:00,09:30:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97211,DL11,20,DIVA,DIVA JN,10:23:00,10:24:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97213,DL13,20,DIVA,DIVA JN,10:43:00,10:44:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97215,DL15,20,DIVA,DIVA JN,11:29:00,11:30:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97217,DL17,20,DIVA,DIVA JN,11:44:00,11:45:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97219,DL19,20,DIVA,DIVA JN,12:33:00,12:34:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97221,DL21,20,DIVA,DIVA JN,13:47:00,13:48:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97223,DL23,20,DIVA,DIVA JN,15:03:00,15:04:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97225,DL25,20,DIVA,DIVA JN,16:21:00,16:22:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97227,DL27,20,DIVA,DIVA JN,16:38:00,16:39:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97229,DL29,20,DIVA,DIVA JN,16:56:00,16:57:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97231,DL31,20,DIVA,DIVA JN,17:15:00,17:16:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97233,DL33,20,DIVA,DIVA JN,17:42:00,17:43:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97239,DL37,20,DIVA,DIVA JN,19:09:00,19:10:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97241,DL39,20,DIVA,DIVA JN,19:31:00,19:32:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97243,DL41,20,DIVA,DIVA JN,19:51:00,19:52:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97245,DL43,20,DIVA,DIVA JN,20:13:00,20:14:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97249,DL45,20,DIVA,DIVA JN,21:08:00,21:09:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97251,DL47,20,DIVA,DIVA JN,21:30:00,21:31:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97253,DL49,20,DIVA,DIVA JN,21:58:00,21:59:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
97255,DL51,20,DIVA,DIVA JN,22:21:00,22:22:00,42,CSTM,CST-MUMBAI,DI,DOMBIVLI
95802,DL8,3,DIVA,DIVA JN,08:22:00,08:23:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
95804,DL26,3,DIVA,DIVA JN,16:36:00,16:37:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
95808,DL 28,3,DIVA,DIVA JN,17:30:00,17:31:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97202,DL2,3,DIVA,DIVA JN,06:05:00,06:06:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97204,DL4,3,DIVA,DIVA JN,07:37:00,07:38:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97206,DL6,3,DIVA,DIVA JN,07:55:00,07:56:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97208,DL10,3,DIVA,DIVA JN,08:49:00,08:50:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97210,DL12,3,DIVA,DIVA JN,09:12:00,09:13:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97212,DDL2,3,DIVA,DIVA JN,09:56:00,09:57:00,5,DI,DOMBIVLI,DR,DADAR
97214,DL14,3,DIVA,DIVA JN,10:48:00,10:49:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97216,DL16,3,DIVA,DIVA JN,11:11:00,11:12:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97218,DL18,3,DIVA,DIVA JN,11:55:00,11:56:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97220,DL20,3,DIVA,DIVA JN,12:13:00,12:14:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97222,DL22,3,DIVA,DIVA JN,13:08:00,13:09:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97224,DL24,3,DIVA,DIVA JN,14:16:00,14:17:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97226,DL26,3,DIVA,DIVA JN,15:44:00,15:45:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97228,DL28,3,DIVA,DIVA JN,16:51:00,16:52:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97230,DL30,3,DIVA,DIVA JN,17:10:00,17:11:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97232,DL32,3,DIVA,DIVA JN,17:23:00,17:24:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97234,DDL4,3,DIVA,DIVA JN,17:40:00,17:41:00,5,DI,DOMBIVLI,DR,DADAR
97236,DL34,3,DIVA,DIVA JN,18:06:00,18:07:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97238,DL36,3,DIVA,DIVA JN,18:33:00,18:34:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97240,DL38,3,DIVA,DIVA JN,18:54:00,18:55:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97242,DL40,3,DIVA,DIVA JN,19:18:00,19:19:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97244,DL42,3,DIVA,DIVA JN,19:38:00,19:39:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97246,DL44,3,DIVA,DIVA JN,20:01:00,20:02:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97248,DL46,3,DIVA,DIVA JN,20:28:00,20:29:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97250,DL48,3,DIVA,DIVA JN,20:42:00,20:43:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97252,DL50,3,DIVA,DIVA JN,21:16:00,21:17:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97254,DDL6,3,DIVA,DIVA JN,21:41:00,21:42:00,5,DI,DOMBIVLI,DR,DADAR
97256,DL52,3,DIVA,DIVA JN,22:07:00,22:08:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97258,DL54,3,DIVA,DIVA JN,22:26:00,22:27:00,5,DI,DOMBIVLI,CSTM,CST-MUMBAI
97260,DDL8,3,DIVA,DIVA JN,23:02:00,23:03:00,5,DI,DOMBIVLI,DR,DADAR
50119,DIVA-PNVL PA,1,DIVA,DIVA JN,00:00:00,00:20:00,0,DIVA,DIVA JN,PNVL,PANVEL
71089,DIVA-ROHA PA,1,DIVA,DIVA JN,09:10:00,09:10:00,0,DIVA,DIVA JN,ROHA,ROHA
71095,DIVA-ROHA PA,1,DIVA,DIVA JN,20:00:00,20:00:00,0,DIVA,DIVA JN,ROHA,ROHA
95729,DK21,8,DIVA,DIVA JN,18:41:00,18:42:00,33,DR,DADAR,KYN,KALYAN JN
95735,DK27,8,DIVA,DIVA JN,19:40:00,19:41:00,33,DR,DADAR,KYN,KALYAN JN
97023,DK1,13,DIVA,DIVA JN,08:57:00,08:58:00,33,DR,DADAR,KYN,KALYAN JN
97035,DK3,13,DIVA,DIVA JN,10:31:00,10:32:00,33,DR,DADAR,KYN,KALYAN JN
97043,DK7,13,DIVA,DIVA JN,11:40:00,11:41:00,33,DR,DADAR,KYN,KALYAN JN
97045,DK9,13,DIVA,DIVA JN,11:58:00,11:59:00,33,DR,DADAR,KYN,KALYAN JN
97063,DK11,13,DIVA,DIVA JN,13:54:00,13:55:00,33,DR,DADAR,KYN,KALYAN JN
97087,DK13,13,DIVA,DIVA JN,16:17:00,16:18:00,33,DR,DADAR,KYN,KALYAN JN
97107,DK19,13,DIVA,DIVA JN,18:28:00,18:29:00,33,DR,DADAR,KYN,KALYAN JN
97115,DK23,13,DIVA,DIVA JN,19:13:00,19:14:00,33,DR,DADAR,KYN,KALYAN JN
97121,DK25,13,DIVA,DIVA JN,19:35:00,19:36:00,33,DR,DADAR,KYN,KALYAN JN
97123,DK29,13,DIVA,DIVA JN,20:04:00,20:05:00,33,DR,DADAR,KYN,KALYAN JN
97135,DK31,13,DIVA,DIVA JN,21:17:00,21:18:00,33,DR,DADAR,KYN,KALYAN JN
97137,DK33,13,DIVA,DIVA JN,21:54:00,21:55:00,33,DR,DADAR,KYN,KALYAN JN
97141,DK35,13,DIVA,DIVA JN,22:09:00,22:10:00,33,DR,DADAR,KYN,KALYAN JN
97143,DK37,13,DIVA,DIVA JN,22:33:00,22:34:00,33,DR,DADAR,KYN,KALYAN JN
97145,DK39,13,DIVA,DIVA JN,22:53:00,22:54:00,33,DR,DADAR,KYN,KALYAN JN
97155,DK41,13,DIVA,DIVA JN,23:42:00,23:43:00,33,DR,DADAR,KYN,KALYAN JN
97235,DDL1,13,DIVA,DIVA JN,18:05:00,18:06:00,33,DR,DADAR,DI,DOMBIVLI
97237,DDL3,13,DIVA,DIVA JN,18:49:00,18:50:00,33,DR,DADAR,DI,DOMBIVLI
97247,DDL5,13,DIVA,DIVA JN,20:35:00,20:36:00,33,DR,DADAR,DI,DOMBIVLI
96114,S48,11,DIVA,DIVA JN,22:51:00,22:52:00,57,KJT,KARJAT,CSTM,CST-MUMBAI
96116,S50,11,DIVA,DIVA JN,23:14:00,23:15:00,57,KJT,KARJAT,CSTM,CST-MUMBAI
95702,KW2,5,DIVA,DIVA JN,05:32:00,05:33:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95706,DK4,5,DIVA,DIVA JN,07:41:00,07:42:00,10,KYN,KALYAN JN,DR,DADAR
95708,K20,5,DIVA,DIVA JN,08:03:00,08:04:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95710,K28,5,DIVA,DIVA JN,08:29:00,08:30:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95714,K32,5,DIVA,DIVA JN,08:58:00,08:59:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95716,K34,5,DIVA,DIVA JN,09:03:00,09:04:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95718,K36,5,DIVA,DIVA JN,09:16:00,09:17:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95720,K42,5,DIVA,DIVA JN,09:59:00,10:00:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95728,K94,5,DIVA,DIVA JN,16:47:00,16:48:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95732,K98,5,DIVA,DIVA JN,17:14:00,17:15:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95736,K102,5,DIVA,DIVA JN,17:36:00,17:37:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95738,K106,5,DIVA,DIVA JN,17:57:00,17:58:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
95742,K116,5,DIVA,DIVA JN,18:58:00,18:59:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97002,K2,5,DIVA,DIVA JN,04:57:00,04:58:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97004,K4,5,DIVA,DIVA JN,05:37:00,05:38:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97006,K6,5,DIVA,DIVA JN,06:21:00,06:22:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97008,K8,5,DIVA,DIVA JN,06:29:00,06:30:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97010,K10,5,DIVA,DIVA JN,07:00:00,07:01:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97012,DK2,5,DIVA,DIVA JN,07:12:00,07:13:00,10,KYN,KALYAN JN,DR,DADAR
97014,K12,5,DIVA,DIVA JN,07:29:00,07:30:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97016,K16,5,DIVA,DIVA JN,07:33:00,07:34:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97018,K18,5,DIVA,DIVA JN,07:51:00,07:52:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97020,K22,5,DIVA,DIVA JN,08:06:00,08:07:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97022,K24,5,DIVA,DIVA JN,08:13:00,08:14:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97024,K26 L SPL,5,DIVA,DIVA JN,08:16:00,08:17:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97026,DK6,5,DIVA,DIVA JN,08:38:00,08:39:00,10,KYN,KALYAN JN,DR,DADAR
97028,DK8,5,DIVA,DIVA JN,09:23:00,09:24:00,10,KYN,KALYAN JN,DR,DADAR
97030,K38,5,DIVA,DIVA JN,09:38:00,09:39:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97032,K40,5,DIVA,DIVA JN,09:44:00,09:45:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97034,K44,5,DIVA,DIVA JN,10:08:00,10:09:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97036,K46,5,DIVA,DIVA JN,10:22:00,10:23:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97038,K48,5,DIVA,DIVA JN,10:33:00,10:34:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97040,K50,5,DIVA,DIVA JN,10:43:00,10:44:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97042,CK2,5,DIVA,DIVA JN,10:57:00,10:58:00,10,KYN,KALYAN JN,CLA,KURLA
97044,K52,5,DIVA,DIVA JN,11:15:00,11:16:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97046,TK2,5,DIVA,DIVA JN,11:23:00,11:24:00,10,KYN,KALYAN JN,TNA,THANE
97048,K54,5,DIVA,DIVA JN,11:39:00,11:40:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97050,DK12,5,DIVA,DIVA JN,11:58:00,11:59:00,10,KYN,KALYAN JN,DR,DADAR
97052,K58,5,DIVA,DIVA JN,12:05:00,12:06:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97054,K60,5,DIVA,DIVA JN,12:24:00,12:25:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97056,TK4,5,DIVA,DIVA JN,12:41:00,12:42:00,10,KYN,KALYAN JN,TNA,THANE
97058,K62,5,DIVA,DIVA JN,12:56:00,12:57:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97060,K64,5,DIVA,DIVA JN,13:04:00,13:05:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97062,K66,5,DIVA,DIVA JN,13:24:00,13:25:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97064,CK4,5,DIVA,DIVA JN,13:36:00,13:37:00,10,KYN,KALYAN JN,CLA,KURLA
97066,K68,5,DIVA,DIVA JN,13:40:00,13:41:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97068,K70,5,DIVA,DIVA JN,13:59:00,14:00:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97070,K72,5,DIVA,DIVA JN,14:12:00,14:13:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97072,DK14,5,DIVA,DIVA JN,14:20:00,14:21:00,10,KYN,KALYAN JN,DR,DADAR
97074,K74,5,DIVA,DIVA JN,14:25:00,14:26:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97076,K78,5,DIVA,DIVA JN,14:44:00,14:45:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97078,K80,5,DIVA,DIVA JN,14:49:00,14:50:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97080,K82,5,DIVA,DIVA JN,14:57:00,14:58:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97082,K84,5,DIVA,DIVA JN,15:11:00,15:12:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97084,K86,5,DIVA,DIVA JN,15:23:00,15:24:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97086,TK6,5,DIVA,DIVA JN,15:28:00,15:29:00,10,KYN,KALYAN JN,TNA,THANE
97088,K88,5,DIVA,DIVA JN,15:47:00,15:48:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97090,K90,5,DIVA,DIVA JN,15:55:00,15:56:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97092,DK16,5,DIVA,DIVA JN,16:04:00,16:05:00,10,KYN,KALYAN JN,DR,DADAR
97094,TK8,5,DIVA,DIVA JN,16:16:00,16:17:00,10,KYN,KALYAN JN,TNA,THANE
97096,K92,5,DIVA,DIVA JN,16:33:00,16:34:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97098,DK18,5,DIVA,DIVA JN,16:37:00,16:38:00,10,KYN,KALYAN JN,DR,DADAR
97100,K96,5,DIVA,DIVA JN,17:02:00,17:03:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97102,K100,5,DIVA,DIVA JN,17:32:00,17:33:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97104,K104,5,DIVA,DIVA JN,17:47:00,17:48:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97106,K108,5,DIVA,DIVA JN,18:15:00,18:16:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97108,K110,5,DIVA,DIVA JN,18:37:00,18:38:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97110,DK24,5,DIVA,DIVA JN,18:41:00,18:42:00,10,KYN,KALYAN JN,DR,DADAR
97112,K114,5,DIVA,DIVA JN,18:51:00,18:52:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97114,K118,5,DIVA,DIVA JN,19:02:00,19:03:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97116,CK6,5,DIVA,DIVA JN,19:10:00,19:11:00,10,KYN,KALYAN JN,CLA,KURLA
97118,TK10,5,DIVA,DIVA JN,19:14:00,19:15:00,10,KYN,KALYAN JN,TNA,THANE
97120,DK26,5,DIVA,DIVA JN,19:25:00,19:26:00,10,KYN,KALYAN JN,DR,DADAR
97122,K120,5,DIVA,DIVA JN,19:29:00,19:30:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97124,K122,5,DIVA,DIVA JN,19:43:00,19:44:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97126,DK28,5,DIVA,DIVA JN,19:54:00,19:55:00,10,KYN,KALYAN JN,DR,DADAR
97128,K124,5,DIVA,DIVA JN,19:58:00,19:59:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97130,TK12,5,DIVA,DIVA JN,20:06:00,20:07:00,10,KYN,KALYAN JN,TNA,THANE
97132,DK30,5,DIVA,DIVA JN,20:19:00,20:20:00,10,KYN,KALYAN JN,DR,DADAR
97134,DK32,5,DIVA,DIVA JN,20:37:00,20:38:00,10,KYN,KALYAN JN,DR,DADAR
97136,K126,5,DIVA,DIVA JN,20:47:00,20:48:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97138,DK34,5,DIVA,DIVA JN,20:54:00,20:55:00,10,KYN,KALYAN JN,DR,DADAR
97140,CK8,5,DIVA,DIVA JN,21:09:00,21:10:00,10,KYN,KALYAN JN,CLA,KURLA
97142,K130,5,DIVA,DIVA JN,21:20:00,21:21:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97144,K132,5,DIVA,DIVA JN,21:36:00,21:37:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97146,K134,5,DIVA,DIVA JN,22:22:00,22:23:00,10,KYN,KALYAN JN,CSTM,CST-MUMBAI
97148,CK10,5,DIVA,DIVA JN,22:43:00,22:44:00,10,KYN,KALYAN JN,CLA,KURLA
97150,TK14,5,DIVA,DIVA JN,23:56:00,23:57:00,10,KYN,KALYAN JN,TNA,THANE
97152,TK16,5,DIVA,DIVA JN,00:14:00,00:15:00,10,KYN,KALYAN JN,TNA,THANE
50120,PNVL-DIVA PA,7,DIVA,DIVA JN,05:30:00,00:00:00,27,PNVL,PANVEL,DIVA,DIVA JN
71092,ROHA-DIVA PA,17,DIVA,DIVA JN,07:55:00,07:55:00,105,ROHA,ROHA,DIVA,DIVA JN
71096,ROHA-DIVA PA,13,DIVA,DIVA JN,18:45:00,18:45:00,105,ROHA,ROHA,DIVA,DIVA JN
97033,TK1,4,DIVA,DIVA JN,10:19:00,10:20:00,9,TNA,THANE,KYN,KALYAN JN
97073,TK3,4,DIVA,DIVA JN,14:46:00,14:47:00,9,TNA,THANE,KYN,KALYAN JN
97001,CK1,10,DIVA,DIVA JN,06:24:00,06:25:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
97003,CK3,10,DIVA,DIVA JN,06:41:00,06:42:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
97005,CK5,10,DIVA,DIVA JN,06:58:00,06:59:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
97007,CK7,10,DIVA,DIVA JN,07:08:00,07:09:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
97009,CK9,10,DIVA,DIVA JN,07:18:00,07:19:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
97013,CK11,9,DIVA,DIVA JN,07:33:00,07:34:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
97099,CK19,10,DIVA,DIVA JN,17:54:00,17:55:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
97109,CK21,10,DIVA,DIVA JN,18:35:00,18:36:00,24,VVH,VIDYAVIHAR,KYN,KALYAN JN
96336,A72,18,DR,DADAR,23:22:00,23:23:00,50,ABH,AMBERNATH,CSTM,CST-MUMBAI
12112,AMI-CSMT SF,13,DR,DADAR,05:52:00,05:55:00,668,AMI,AMRAVATI,CSMT,CST-MUMBAI
51154,BSL MUMBAI P,46,DR,DADAR,18:43:00,18:45:00,435,BSL,BHUSAVAL JN.,CSMT,CST-MUMBAI
96236,BL60,19,DR,DADAR,01:19:00,01:20:00,58,BUD,BADLAPUR,CSTM,CST-MUMBAI
97602,C2,3,DR,DADAR,05:01:00,05:02:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97604,C4,3,DR,DADAR,05:52:00,05:53:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97606,C6,3,DR,DADAR,06:04:00,06:05:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97608,C8,3,DR,DADAR,07:48:00,07:49:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97610,C10,3,DR,DADAR,09:21:00,09:22:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97612,C 12,3,DR,DADAR,09:50:00,09:51:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97614,C14,3,DR,DADAR,10:13:00,10:14:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97616,C16,3,DR,DADAR,10:51:00,10:52:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97618,C18,3,DR,DADAR,15:56:00,15:57:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97620,C20,3,DR,DADAR,16:23:00,16:24:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97622,C22,3,DR,DADAR,17:16:00,17:17:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97624,C24,3,DR,DADAR,17:30:00,17:31:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97626,C26,3,DR,DADAR,18:06:00,18:07:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97628,C28,3,DR,DADAR,18:17:00,18:18:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97630,C30,3,DR,DADAR,18:37:00,18:38:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97632,C32,3,DR,DADAR,19:10:00,19:11:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97634,C34,3,DR,DADAR,19:38:00,19:39:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97636,C36,3,DR,DADAR,19:29:00,19:30:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97638,C 38,3,DR,DADAR,18:15:00,18:16:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97640,C 40,3,DR,DADAR,18:22:00,18:23:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97642,C42,3,DR,DADAR,18:42:00,18:43:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97644,C44,3,DR,DADAR,19:05:00,19:06:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97646,C46,3,DR,DADAR,19:30:00,19:31:00,6,CLA,KURLA,CSTM,CST-MUMBAI
97648,C48,3,DR,DADAR,19:57:00,19:58:00,6,CLA,KURLA,CSTM,CST-MUMBAI
1011,CSMT-NGP SF,2,DR,DADAR,00:37:00,00:40:00,8,CSMT,CST-MUMBAI,NGP,NAGPUR JN.(CR)
11007,DECCAN EXPRE,2,DR,DADAR,07:11:00,07:13:00,8,CSMT,CST-MUMBAI,PUNE,PUNE JN.
