Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
54483,HW-RKSH PASS,1,HW,HARIDWAR JN,10:15:00,10:15:00,0,HW,HARIDWAR JN,RKSH,RISHIKESH
54485,HW-RKSH PASS,1,HW,HARIDWAR JN,16:50:00,16:50:00,0,HW,HARIDWAR JN,RKSH,RISHIKESH
12017,NDLS-DDN SHA,7,HW,HARIDWAR JN,11:22:00,11:27:00,262,NDLS,NEW DELHI,DDN,DEHRA DUN
12055,DDN JANSHATA,8,HW,HARIDWAR JN,19:50:00,19:55:00,252,NDLS,NEW DELHI,DDN,DEHRA DUN
12205,NANDA DEVI E,6,HW,HARIDWAR JN,03:52:00,03:57:00,252,NDLS,NEW DELHI,DDN,DEHRA DUN
14609,HEMKUNT EXP,4,HW,HARIDWAR JN,17:25:00,17:55:00,22,RKSH,RISHIKESH,SVDK,SHRI MATA VAISHNO DEVI KATRA
54464,RKSH-CH PASS,5,HW,HARIDWAR JN,12:40:00,12:50:00,22,RKSH,RISHIKESH,CH,CHANDAUSI JN.
54472,RKSH-DLI PAS,5,HW,HARIDWAR JN,07:00:00,07:30:00,22,RKSH,RISHIKESH,DLI,DELHI JN.
54482,RKSH - HW PA,5,HW,HARIDWAR JN,08:00:00,08:00:00,22,RKSH,RISHIKESH,HW,HARIDWAR JN
54484,RKSH-HW PASS,5,HW,HARIDWAR JN,15:45:00,15:45:00,22,RKSH,RISHIKESH,HW,HARIDWAR JN
54486,RKSH-HW PASS,5,HW,HARIDWAR JN,19:25:00,19:25:00,22,RKSH,RISHIKESH,HW,HARIDWAR JN
54341,SRE - DDN PA,15,HW,HARIDWAR JN,17:50:00,18:13:00,80,SRE,SAHARANPUR JN.,DDN,DEHRA DUN
14610,HEMKUNT EXP,19,HW,HARIDWAR JN,06:45:00,07:23:00,612,SVDK,SHRI MATA VAISHNO DEVI KATRA,RKSH,RISHIKESH
24888,UMB-HW  LINK,6,HW,HARIDWAR JN,09:05:00,09:05:00,157,UMB,AMBALA CANTT JN,HW,HARIDWAR JN
290,PALACE ON WH,12,IDH,IDGAH,11:00:00,11:30:00,2507,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
4401,ANVT-UHP EXP,11,JAT,JAMMU TAWI,10:40:00,10:50:00,632,ANVT,ANAND VIHAR TERMINAL,SVDK,SHRI MATA VAISHNO DEVI KATRA
14501,BTI-JAT EXPR,13,JAT,JAMMU TAWI,07:25:00,07:25:00,523,BTI,BATHINDA JN,JAT,JAMMU TAWI
19225,BTI JAT EXP,24,JAT,JAMMU TAWI,06:35:00,06:35:00,489,BTI,BATHINDA JN,JAT,JAMMU TAWI
12265,DEE-JAT DURO,3,JAT,JAMMU TAWI,07:25:00,07:25:00,577,DEE,DELHI-SARAI ROHILLA,JAT,JAMMU TAWI
22401,DEE-UHP AC E,7,JAT,JAMMU TAWI,07:25:00,07:33:00,577,DEE,DELHI-SARAI ROHILLA,UHP,UDHAMPUR
4409,DLI-SVDK SPL,5,JAT,JAMMU TAWI,09:30:00,09:45:00,575,DLI,DELHI JN.,SVDK,SHRI MATA VAISHNO DEVI KATRA
14033,JAMMU MAIL,29,JAT,JAMMU TAWI,08:45:00,08:55:00,575,DLI,DELHI JN.,SVDK,SHRI MATA VAISHNO DEVI KATRA
14645,SHALIMAR EXP,29,JAT,JAMMU TAWI,05:25:00,05:25:00,639,DLI,DELHI JN.,JAT,JAMMU TAWI
15651,GHY-JAT LOHI,43,JAT,JAMMU TAWI,12:35:00,12:35:00,2344,GHY,GUWAHATI,JAT,JAMMU TAWI
15653,AMARNATH EXP,43,JAT,JAMMU TAWI,12:35:00,12:35:00,2431,GHY,GUWAHATI,JAT,JAMMU TAWI
4992,JAT-PTK DEMU,1,JAT,JAMMU TAWI,09:50:00,09:50:00,0,JAT,JAMMU TAWI,PTK,PATHANKOT JN.
12266,JAT-DEE,1,JAT,JAMMU TAWI,19:20:00,19:20:00,0,JAT,JAMMU TAWI,DEE,DELHI-SARAI ROHILLA
12426,JAT-NDLS RAJ,1,JAT,JAMMU TAWI,19:40:00,19:40:00,0,JAT,JAMMU TAWI,NDLS,NEW DELHI
14502,JAT-BTI EXPR,1,JAT,JAMMU TAWI,23:15:00,23:15:00,0,JAT,JAMMU TAWI,BTI,BATHINDA JN
14646,SHALIMAR EXP,1,JAT,JAMMU TAWI,21:00:00,21:00:00,0,JAT,JAMMU TAWI,DLI,DELHI JN.
15652,GHY-JAT LOHI,1,JAT,JAMMU TAWI,22:45:00,22:45:00,0,JAT,JAMMU TAWI,GHY,GUWAHATI
15654,JAMMU GHY EX,1,JAT,JAMMU TAWI,22:45:00,22:45:00,0,JAT,JAMMU TAWI,GHY,GUWAHATI
19226,JAT BTI EXP,1,JAT,JAMMU TAWI,21:25:00,21:25:00,0,JAT,JAMMU TAWI,BTI,BATHINDA JN
54651,JAT-UHP DMU,1,JAT,JAMMU TAWI,10:55:00,10:55:00,0,JAT,JAMMU TAWI,UHP,UDHAMPUR
74907,JAT-UHP DMU,1,JAT,JAMMU TAWI,17:30:00,17:30:00,0,JAT,JAMMU TAWI,UHP,UDHAMPUR
14503,KLK-SVDK EXP,8,JAT,JAMMU TAWI,02:20:00,02:30:00,401,KLK,KALKA,SVDK,SHRI MATA VAISHNO DEVI KATRA
15655,KYQ - SVDK E,38,JAT,JAMMU TAWI,13:40:00,13:50:00,2528,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
12425,NDLS-JAT RAJ,5,JAT,JAMMU TAWI,05:45:00,05:45:00,576,NDLS,NEW DELHI,JAT,JAMMU TAWI
12445,UTTAR SMPRK,8,JAT,JAMMU TAWI,06:15:00,06:25:00,576,NDLS,NEW DELHI,SVDK,SHRI MATA VAISHNO DEVI KATRA
22461,SHRI SHAKTI,6,JAT,JAMMU TAWI,02:55:00,03:05:00,576,NDLS,NEW DELHI,SVDK,SHRI MATA VAISHNO DEVI KATRA
4991,PTK-JAT DEMU,14,JAT,JAMMU TAWI,17:10:00,17:10:00,99,PTK,PATHANKOT JN.,JAT,JAMMU TAWI
74909,PTK-JAT-UHP-,14,JAT,JAMMU TAWI,07:45:00,07:50:00,99,PTK,PATHANKOT JN.,UHP,UDHAMPUR
14609,HEMKUNT EXP,20,JAT,JAMMU TAWI,04:30:00,04:40:00,557,RKSH,RISHIKESH,SVDK,SHRI MATA VAISHNO DEVI KATRA
4402,UHP-ANVT EXP,3,JAT,JAMMU TAWI,01:40:00,01:50:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,ANVT,ANAND VIHAR TERMINAL
4410,SVDK-DLI SPL,3,JAT,JAMMU TAWI,15:55:00,16:05:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,DLI,DELHI JN.
12446,UTTAR SMPRK,4,JAT,JAMMU TAWI,20:35:00,20:43:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,NDLS,NEW DELHI
14034,JAMMU MAIL,5,JAT,JAMMU TAWI,16:15:00,16:25:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,DLI,DELHI JN.
14504,SVDK-KLK EXP,3,JAT,JAMMU TAWI,23:05:00,23:15:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,KLK,KALKA
14610,HEMKUNT EXP,3,JAT,JAMMU TAWI,18:00:00,18:30:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,RKSH,RISHIKESH
15656,SVDK - KYQ E,3,JAT,JAMMU TAWI,05:20:00,05:30:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
22462,SHRI SHAKTI,3,JAT,JAMMU TAWI,00:35:00,00:43:00,77,SVDK,SHRI MATA VAISHNO DEVI KATRA,NDLS,NEW DELHI
22402,UHP-DEE AC E,2,JAT,JAMMU TAWI,19:10:00,19:20:00,53,UHP,UDHAMPUR,DEE,DELHI-SARAI ROHILLA
54654,UHP-JAT DMU,6,JAT,JAMMU TAWI,19:55:00,19:55:00,53,UHP,UDHAMPUR,JAT,JAMMU TAWI
74906,UHP-JAT-DMU,6,JAT,JAMMU TAWI,09:45:00,09:45:00,53,UHP,UDHAMPUR,JAT,JAMMU TAWI
74910,PTK-JAT-UHP-,6,JAT,JAMMU TAWI,17:00:00,17:05:00,53,UHP,UDHAMPUR,PTK,PATHANKOT JN.
52472,JDNX-PTK PAS,1,JDNX,JOGINDER NAG,07:20:00,07:20:00,0,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52474,JDNX-PTK PAS,1,JDNX,JOGINDER NAG,12:20:00,12:20:00,0,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52471,PTK-JDNX PAS,30,JDNX,JOGINDER NAG,11:25:00,11:25:00,192,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
52473,PTK-JDNX PAS,34,JDNX,JOGINDER NAG,19:45:00,19:45:00,191,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
14625,DEE-FZR INTE,9,JHL,JAKHAL JN.,10:35:00,10:37:00,197,DEE,DELHI-SARAI ROHILLA,FZR,FIROZPUR CANTT JN.
14035,DLI PTK EXPR,8,JHL,JAKHAL JN.,02:13:00,02:15:00,199,DLI,DELHI JN.,PTK,PATHANKOT JN.
54035,DELHI JIND J,35,JHL,JAKHAL JN.,21:40:00,21:40:00,199,DLI,DELHI JN.,JHL,JAKHAL JN.
54641,DLI-FZR PASS,35,JHL,JAKHAL JN.,12:50:00,13:05:00,199,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
12048,NEW DELHI SH,6,JHL,JAKHAL JN.,06:50:00,06:52:00,185,FZR,FIROZPUR CANTT JN.,NDLS,NEW DELHI
14626,FZR-DEE INTE,10,JHL,JAKHAL JN.,07:55:00,07:57:00,185,FZR,FIROZPUR CANTT JN.,DEE,DELHI-SARAI ROHILLA
54046,FZR - JHI PA,26,JHL,JAKHAL JN.,20:10:00,20:15:00,185,FZR,FIROZPUR CANTT JN.,JIND,JIND JN
54642,FZR - DLI PA,25,JHL,JAKHAL JN.,16:30:00,16:45:00,185,FZR,FIROZPUR CANTT JN.,DLI,DELHI JN.
54036,JAKHAL JIND,1,JHL,JAKHAL JN.,04:45:00,04:45:00,0,JHL,JAKHAL JN.,DLI,DELHI JN.
54053,JHL LDH PASS,1,JHL,JAKHAL JN.,05:20:00,05:20:00,0,JHL,JAKHAL JN.,LDH,LUDHIANA JN.
54045,JHI - FZR PA,11,JHL,JAKHAL JN.,05:15:00,05:25:00,71,JIND,JIND JN,FZR,FIROZPUR CANTT JN.
54054,LUDHINA JHL,19,JHL,JAKHAL JN.,22:25:00,22:25:00,128,LDH,LUDHIANA JN.,JHL,JAKHAL JN.
12047,BHATINDA SHA,5,JHL,JAKHAL JN.,19:24:00,19:26:00,200,NDLS,NEW DELHI,FZR,FIROZPUR CANTT JN.
14036,PTK DLI EXPR,12,JHL,JAKHAL JN.,05:55:00,05:58:00,296,PTK,PATHANKOT JN.,DLI,DELHI JN.
14625,DEE-FZR INTE,6,JIND,JIND JN,09:18:00,09:20:00,125,DEE,DELHI-SARAI ROHILLA,FZR,FIROZPUR CANTT JN.
14035,DLI PTK EXPR,6,JIND,JIND JN,01:05:00,01:08:00,127,DLI,DELHI JN.,PTK,PATHANKOT JN.
54031,DELHI JIND P,25,JIND,JIND JN,15:20:00,15:20:00,127,DLI,DELHI JN.,JIND,JIND JN
54033,DELHI JIND P,25,JIND,JIND JN,21:40:00,21:45:00,127,DLI,DELHI JN.,NRW,NARWANA JN.
54035,DELHI JIND J,25,JIND,JIND JN,19:30:00,19:45:00,127,DLI,DELHI JN.,JHL,JAKHAL JN.
54641,DLI-FZR PASS,25,JIND,JIND JN,10:45:00,11:00:00,127,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
74013,DLI-KKDE DMU,25,JIND,JIND JN,20:10:00,20:40:00,127,DLI,DELHI JN.,KKDE,KURUKSHETRA JN.
12048,NEW DELHI SH,8,JIND,JIND JN,08:13:00,08:15:00,257,FZR,FIROZPUR CANTT JN.,NDLS,NEW DELHI
14626,FZR-DEE INTE,13,JIND,JIND JN,09:04:00,09:06:00,257,FZR,FIROZPUR CANTT JN.,DEE,DELHI-SARAI ROHILLA
54046,FZR - JHI PA,36,JIND,JIND JN,22:00:00,22:00:00,257,FZR,FIROZPUR CANTT JN.,JIND,JIND JN
54642,FZR - DLI PA,35,JIND,JIND JN,18:18:00,18:20:00,257,FZR,FIROZPUR CANTT JN.,DLI,DELHI JN.
54036,JAKHAL JIND,11,JIND,JIND JN,06:12:00,06:25:00,71,JHL,JAKHAL JN.,DLI,DELHI JN.
54006,JIND ROK PAS,1,JIND,JIND JN,04:35:00,04:35:00,0,JIND,JIND JN,ROK,ROHTAK JN.
54008,JIND ROK PAS,1,JIND,JIND JN,10:00:00,10:00:00,0,JIND,JIND JN,ROK,ROHTAK JN.
54024,JIND DELHI P,1,JIND,JIND JN,17:40:00,17:40:00,0,JIND,JIND JN,DLI,DELHI JN.
54032,NRW- DELHI P,1,JIND,JIND JN,07:20:00,07:20:00,0,JIND,JIND JN,DLI,DELHI JN.
54034,JIND DELHI P,1,JIND,JIND JN,15:50:00,15:50:00,0,JIND,JIND JN,DLI,DELHI JN.
54038,JIND-KKDE PA,1,JIND,JIND JN,04:15:00,04:15:00,0,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54040,JIND-KKDE PA,1,JIND,JIND JN,08:25:00,08:25:00,0,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54042,JIND-KKDE PA,1,JIND,JIND JN,13:05:00,13:05:00,0,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54045,JHI - FZR PA,1,JIND,JIND JN,03:25:00,03:25:00,0,JIND,JIND JN,FZR,FIROZPUR CANTT JN.
54048,JIND,1,JIND,JIND JN,17:45:00,17:45:00,0,JIND,JIND JN,KKDE,KURUKSHETRA JN.
54050,JIND PAINPAT,1,JIND,JIND JN,16:05:00,16:05:00,0,JIND,JIND JN,ROK,ROHTAK JN.
74020,JIND-SNP DEM,1,JIND,JIND JN,10:30:00,10:30:00,0,JIND,JIND JN,SNP,SONIPAT
74030,JIND-SNP,1,JIND,JIND JN,06:30:00,06:30:00,0,JIND,JIND JN,SNP,SONIPAT
54037,KKDE-JIND PA,17,JIND,JIND JN,11:10:00,11:10:00,120,KKDE,KURUKSHETRA JN.,JIND,JIND JN
54039,KKDE-JIND PA,17,JIND,JIND JN,15:40:00,15:40:00,120,KKDE,KURUKSHETRA JN.,JIND,JIND JN
54041,KKDE-JIND PA,17,JIND,JIND JN,21:25:00,21:25:00,120,KKDE,KURUKSHETRA JN.,JIND,JIND JN
54047,KKDE-JIND PA,10,JIND,JIND JN,00:45:00,00:45:00,120,KKDE,KURUKSHETRA JN.,JIND,JIND JN
74014,KKDE-DLI DMU,17,JIND,JIND JN,07:32:00,07:55:00,120,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
12038,LDH-NDLS SHA,5,JIND,JIND JN,19:45:00,19:47:00,200,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12044,MOGA-NDLS SH,6,JIND,JIND JN,19:45:00,19:47:00,269,MOGA,MOGA,NDLS,NEW DELHI
12037,NDLS-LDH SHA,3,JIND,JIND JN,09:04:00,09:06:00,128,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12043,NDLS-MOGA SH,3,JIND,JIND JN,09:04:00,09:06:00,128,NDLS,NEW DELHI,MOGA,MOGA
12047,BHATINDA SHA,3,JIND,JIND JN,18:24:00,18:26:00,128,NDLS,NEW DELHI,FZR,FIROZPUR CANTT JN.
54010,NRW-JIND PAS,5,JIND,JIND JN,23:35:00,23:35:00,33,NRW,NARWANA JN.,JIND,JIND JN
14036,PTK DLI EXPR,14,JIND,JIND JN,07:00:00,07:05:00,368,PTK,PATHANKOT JN.,DLI,DELHI JN.
54007,JIND PNP ROK,25,JIND,JIND JN,13:50:00,13:50:00,141,ROK,ROHTAK JN.,JIND,JIND JN
54009,JIND PNP ROK,25,JIND,JIND JN,22:30:00,22:30:00,141,ROK,ROHTAK JN.,JIND,JIND JN
54023,ROHTAK JIND,9,JIND,JIND JN,08:20:00,08:20:00,57,ROK,ROHTAK JN.,JIND,JIND JN
54049,ROK PNP JIND,25,JIND,JIND JN,08:25:00,08:25:00,141,ROK,ROHTAK JN.,JIND,JIND JN
74019,SNP-JIND DMU,14,JIND,JIND JN,16:00:00,16:00:00,89,SNP,SONIPAT,JIND,JIND JN
74029,SNP-JIND,14,JIND,JIND JN,13:30:00,13:30:00,89,SNP,SONIPAT,JIND,JIND JN
54625,JJJ - JUC PA,1,JJJ,JAIJON DOABA,05:00:00,05:00:00,0,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
74951,JJJ-JUC DMU,1,JJJ,JAIJON DOABA,10:25:00,10:25:00,0,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
74953,JJJ-JUC DMU,1,JJJ,JAIJON DOABA,17:05:00,17:05:00,0,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
54626,JUC - JJJ PA,17,JJJ,JAIJON DOABA,20:30:00,20:30:00,87,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
74952,JJJ-JUC DMU,17,JJJ,JAIJON DOABA,10:10:00,10:10:00,87,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
74954,JUC-JJJ DMU,17,JJJ,JAIJON DOABA,16:55:00,16:55:00,87,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
52464,BJPL-PTK PAS,11,JMKR,JAWALAMUKHI,06:33:00,06:35:00,71,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52466,BJPL-PTK PAS,14,JMKR,JAWALAMUKHI,10:23:00,10:25:00,81,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52468,BJPL-PTK,14,JMKR,JAWALAMUKHI,16:43:00,16:45:00,81,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52470,BJPL-PTK PAS,14,JMKR,JAWALAMUKHI,20:21:00,20:23:00,81,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52472,JDNX-PTK PAS,18,JMKR,JAWALAMUKHI,13:22:00,13:24:00,111,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52474,JDNX-PTK PAS,18,JMKR,JAWALAMUKHI,18:33:00,18:35:00,111,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52462,PTK-JMKR,1,JMKR,JAWALAMUKHI,04:45:00,04:45:00,0,JMKR,JAWALAMUKHI ROAD,PTK,PATHANKOT JN.
52461,PTK-JMKR PAS,17,JMKR,JAWALAMUKHI,21:45:00,21:45:00,93,PTK,PATHANKOT JN.,JMKR,JAWALAMUKHI ROAD
52463,PTK-BJPL,16,JMKR,JAWALAMUKHI,08:01:00,08:03:00,93,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52465,PTK-BJPL PAS,17,JMKR,JAWALAMUKHI,10:28:00,10:30:00,93,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52467,PTK-BJPL PAS,17,JMKR,JAWALAMUKHI,17:45:00,17:47:00,93,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52469,PTK-BJPL,17,JMKR,JAWALAMUKHI,19:38:00,19:40:00,93,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52471,PTK-JDNX PAS,13,JMKR,JAWALAMUKHI,05:47:00,05:49:00,93,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
52473,PTK-JDNX PAS,17,JMKR,JAWALAMUKHI,14:23:00,14:25:00,93,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
14055,BRAHMAPUTRA,44,JMP,JAMALPUR JN.,08:55:00,09:15:00,1430,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,18,JMP,JAMALPUR JN.,18:17:00,18:32:00,1147,DLI,DELHI JN.,DBRG,DIBRUGARH
14201,JNU - RBL EX,1,JNU,JAUNPUR JN.,16:20:00,16:20:00,0,JNU,JAUNPUR JN.,RBL,RAE BARELI JN.
54376,JNU-PRG PASS,1,JNU,JAUNPUR JN.,17:00:00,17:00:00,0,JNU,JAUNPUR JN.,PRG,PRAYAG JN.
54375,PRG- JNU PAS,18,JNU,JAUNPUR JN.,10:55:00,10:55:00,107,PRG,PRAYAG JN.,JNU,JAUNPUR JN.
14202,RBL-JNU,11,JNU,JAUNPUR JN.,12:05:00,12:05:00,197,RBL,RAE BARELI JN.,JNU,JAUNPUR JN.
290,PALACE ON WH,3,JP,JAIPUR JN.,08:00:00,11:55:00,311,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
55666,JRBM - SCL P,1,JRBM,JIRIBAM,13:55:00,13:55:00,0,JRBM,JIRIBAM,SCL,SILCHAR
290,PALACE ON WH,8,JSM,JAISALMER,09:15:00,13:00:00,1660,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
15717,GHY-MXN I/C,25,JTTN,JORHAT TOWN,22:25:00,22:30:00,387,GHY,GUWAHATI,MXN,MARIANI JN.
15718,MXN-GHY I/C,2,JTTN,JORHAT TOWN,05:25:00,05:31:00,17,MXN,MARIANI JN.,GHY,GUWAHATI
12014,ASR-NDLS SHA,3,JUC,JALANDHAR CI,06:03:00,06:06:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,3,JUC,JALANDHAR CI,17:54:00,17:57:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,3,JUC,JALANDHAR CI,17:54:00,17:57:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12054,ASR-HW JAN S,3,JUC,JALANDHAR CI,07:58:00,08:03:00,78,ASR,AMRITSAR JN.,HW,HARIDWAR JN
12242,ASR-CDG SUPE,3,JUC,JALANDHAR CI,06:22:00,06:25:00,78,ASR,AMRITSAR JN.,CDG,CHANDIGARH
12408,KARMABHOOMI,3,JUC,JALANDHAR CI,10:40:00,10:45:00,78,ASR,AMRITSAR JN.,NJP,NEW JALPAIGURI JN
12412,ASR-CDG INTE,3,JUC,JALANDHAR CI,18:37:00,18:42:00,78,ASR,AMRITSAR JN.,CDG,CHANDIGARH
12460,ASR-NDLS EXP,3,JUC,JALANDHAR CI,07:22:00,07:27:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12498,SHANE PUNJAB,3,JUC,JALANDHAR CI,16:15:00,16:20:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
14505,ASR-NLDM EXP,3,JUC,JALANDHAR CI,15:15:00,15:20:00,78,ASR,AMRITSAR JN.,NLDM,NANGAL DAM
14632,ASR DDN PASS,5,JUC,JALANDHAR CI,23:37:00,23:47:00,78,ASR,AMRITSAR JN.,DDN,DEHRA DUN
15934,ASR-DBRG EXP,3,JUC,JALANDHAR CI,16:53:00,16:58:00,78,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
64552,ASR-LDH MEMU,12,JUC,JALANDHAR CI,15:50:00,16:00:00,78,ASR,AMRITSAR JN.,LDH,LUDHIANA JN.
74642,JUC-ASR,12,JUC,JALANDHAR CI,21:20:00,21:20:00,78,ASR,AMRITSAR JN.,JUC,JALANDHAR CITY JN.
74644,ASR-JUC DMU,11,JUC,JALANDHAR CI,23:55:00,23:55:00,78,ASR,AMRITSAR JN.,JUC,JALANDHAR CITY JN.
19225,BTI JAT EXP,12,JUC,JALANDHAR CI,23:15:00,23:40:00,204,BTI,BATHINDA JN,JAT,JAMMU TAWI
12241,CDG-ASR SUPE,4,JUC,JALANDHAR CI,19:48:00,19:53:00,169,CDG,CHANDIGARH,ASR,AMRITSAR JN.
12411,CDG-ASR INTE,7,JUC,JALANDHAR CI,10:07:00,10:10:00,169,CDG,CHANDIGARH,ASR,AMRITSAR JN.
15933,DBRG-ASR EXP,36,JUC,JALANDHAR CI,19:25:00,19:30:00,2792,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
14631,DDN ASR EXPR,23,JUC,JALANDHAR CI,05:35:00,05:45:00,383,DDN,DEHRA DUN,ASR,AMRITSAR JN.
14011,DLI-HSX EXPR,6,JUC,JALANDHAR CI,03:30:00,03:50:00,367,DLI,DELHI JN.,HSX,HOSHIARPUR
22429,DLI-PTK EXP,8,JUC,JALANDHAR CI,14:05:00,14:10:00,367,DLI,DELHI JN.,PTK,PATHANKOT JN.
54644,FZR-JUC PASS,18,JUC,JALANDHAR CI,09:50:00,09:50:00,117,FZR,FIROZPUR CANTT JN.,JUC,JALANDHAR CITY JN.
74932,FZR-JUC DMU,15,JUC,JALANDHAR CI,06:00:00,06:00:00,117,FZR,FIROZPUR CANTT JN.,JUC,JALANDHAR CITY JN.
74934,JUC-FZR DMU,18,JUC,JALANDHAR CI,08:30:00,08:30:00,117,FZR,FIROZPUR CANTT JN.,JUC,JALANDHAR CITY JN.
74936,JUC-FZR DMU,18,JUC,JALANDHAR CI,16:40:00,16:40:00,117,FZR,FIROZPUR CANTT JN.,JUC,JALANDHAR CITY JN.
74938,JUC-FZR DMU,18,JUC,JALANDHAR CI,18:25:00,18:25:00,117,FZR,FIROZPUR CANTT JN.,JUC,JALANDHAR CITY JN.
74940,FZR-JUC DMU,18,JUC,JALANDHAR CI,20:40:00,20:40:00,117,FZR,FIROZPUR CANTT JN.,JUC,JALANDHAR CITY JN.
14012,HSX-DLI EXPR,3,JUC,JALANDHAR CI,23:10:00,23:35:00,42,HSX,HOSHIARPUR,DLI,DELHI JN.
54637,JUC-HSX PASS,7,JUC,JALANDHAR CI,13:30:00,13:30:00,42,HSX,HOSHIARPUR,JUC,JALANDHAR CITY JN.
74911,HSX-JUC DMU,7,JUC,JALANDHAR CI,05:20:00,05:20:00,42,HSX,HOSHIARPUR,JUC,JALANDHAR CITY JN.
74913,HSX-JUC DMU,7,JUC,JALANDHAR CI,09:10:00,09:10:00,42,HSX,HOSHIARPUR,JUC,JALANDHAR CITY JN.
74915,HSX-JUC DMU,7,JUC,JALANDHAR CI,15:55:00,15:55:00,42,HSX,HOSHIARPUR,JUC,JALANDHAR CITY JN.
74917,HSX-JUC DMU,7,JUC,JALANDHAR CI,18:40:00,18:40:00,42,HSX,HOSHIARPUR,JUC,JALANDHAR CITY JN.
74919,HSX-JUC DMU,7,JUC,JALANDHAR CI,21:30:00,21:30:00,42,HSX,HOSHIARPUR,JUC,JALANDHAR CITY JN.
74923,HSX-ASR DMU,7,JUC,JALANDHAR CI,06:15:00,06:18:00,42,HSX,HOSHIARPUR,ASR,AMRITSAR JN.
12053,HW-ASR EXP,9,JUC,JALANDHAR CI,20:35:00,20:40:00,327,HW,HARIDWAR JN,ASR,AMRITSAR JN.
19226,JAT BTI EXP,13,JUC,JALANDHAR CI,04:00:00,04:25:00,285,JAT,JAMMU TAWI,BTI,BATHINDA JN
54625,JJJ - JUC PA,17,JUC,JALANDHAR CI,08:15:00,08:15:00,87,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
74951,JJJ-JUC DMU,17,JUC,JALANDHAR CI,13:45:00,13:45:00,87,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
74953,JJJ-JUC DMU,17,JUC,JALANDHAR CI,20:10:00,20:10:00,87,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
14682,JUC-NDLS EXP,1,JUC,JALANDHAR CI,04:10:00,04:10:00,0,JUC,JALANDHAR CITY JN.,NDLS,NEW DELHI
